Signature,Timestamp,Whale_Address,Rejection_Reason
"32E4TYGeY5SK4Sx4DzxL88LBczxfhowc6JJ68n3CqVP92KHMsCV6gpHHGCHTYMmhmybUgYyB1gTVfjqNFc3UWr9U","2026-02-04T13:52:05.636Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"fkV2yTmob2txczTKfa5iPNfdwbhcPCzDsr617kXt44JgUtrFxLLxxe8zSkd8HC1LzhSAEF5WUAwgXpeLJZLPi53","2026-02-04T13:52:05.649Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"EhSmhpBKpcmowjAcBZyE3aFDocJsvTVT4NmngVKUFXqmJAqQNycPNwLPzKQEDBVd4z8FpmKvfvBWxJAdA59bV7k","2026-02-04T13:52:06.045Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"23VwjRKuN7SfDHzcS1maYJrWQanoFoZYRQXefYkxuSkxEE6Wd7gk6fEXMWQCjSpFm39U7NgDYRKdS6YthDckb4D1","2026-02-04T13:52:06.242Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3Wa3nT5AKKfSgL1oMyAF9VUkJwwyvXQCvUGyEDjR9LsHq7ax1SWNmvzBy18azQaRHtR38MUR3nTZYQeUbgRKyrVf","2026-02-04T13:52:06.446Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"1pAvGzrmmGneX8jsoZsSppUGht2Pr5eWDt2VyHkyVjK8Ccc3CXmZ4jGgFfdF7g3ehtA4c6nJSrVcMaC7pD8vEAq","2026-02-04T13:52:06.791Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2HyzWpUToTmpidrBnkhpRpQBFs1ya9yK9rDZyUVTNxAgCaY76n3ADphXNXBJFTyaEZRXrBMLKgVZA7ZbStSsNDTh","2026-02-04T13:52:06.835Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"3Vi5R7SPabzzzMDvb9MWEE6RsV7n343TipEvvpaLWSRULeDxMmREaDS8drejWGrCRsVjj5QUAGf5TWQt2QFyoDCj","2026-02-04T13:52:06.865Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"4QrUpmHuGThjJLSvyEd4tSJZiLwkG6KEzBcLhxKNC4sVNLYcbMeNcHhLm5WNRU9EG7wgNx8DdoqJHsrzicUnzdU1","2026-02-04T13:52:06.933Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"zuL1TEWc8i3unagggbfHuSJ3bwTndZvTS55Qfs7arg43cJB7h1tSA6CCrgGnGjdJ7NKyjx6YdmChBmkZDQSbEJN","2026-02-04T13:52:06.934Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3P8tv5naqwvu4pcE3YNVYyz3PZDFggZi82sn8Dtwwgdkr4vRB6KBjRM2qQFCKyR7h1azyVPQAaKCZTadtpLMaAUV","2026-02-04T13:52:06.943Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"3ZRf3NtVS717o4Rww6kmppRQufrkxBkwGQMEbgHFfrQzv38hbr29mcCvXc3chXtL46xVrsuWFJr3WFitbnSWKHhw","2026-02-04T13:52:06.971Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5JCviBCMfQEcavT2wdUqPoUKixUf1G4vghvUiy37gy1s6opWTNvF6CQHtqQJenMv85XdXH8nsbQgwNcB5aECjitM","2026-02-04T13:52:07.306Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2QLZns1h6GdfJ3pP6HVaETn7n9pWD8e7wtVEeQeWb7M13izM9LGVx67harLi726RsrUFQHsGGbJp5FJm9bhx7wxR","2026-02-04T13:52:07.693Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5YEPhXakj7rfgjaYdAJyUWGHcNrNYmkUGYXXC4fTS4gRvgbGfAfuAEFyzBtKasuqH7zQZa2uZizixXMM2MNZoxLh","2026-02-04T13:52:07.995Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"2Z3W9oo8VLHvN6njjRnLYHp3h9Aq56Gs6ApNvuov7bziFDRzYQxUwKDEX9pkRq8NefaMam7JmDDpEh6WQUxWT7Md","2026-02-04T13:52:08.021Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"3QjguaMZ4bTzQTDbx3g8zH3YMArjhGQGJTCRnasNwjimjFyY1YwZm1ZyHndrnE94uiVDeErd8miEiLLKLgYWWKt2","2026-02-04T13:52:08.364Z","HgsxLyn8175xEwRffPRN3DeARE2EVcEeXENr12HpadL6","swapper_identification_failed"
"3u2j2MK3vF64qwdXTJCwKDKtEHUDQgynxRDfYFjw4Yec5ANHo367dRSx6q9jPcUxCXa15GAVoPVMv9HYt4TV2sez","2026-02-04T13:52:08.445Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5a4VnN8dRwCkBVE2H8BDsiRvuNie73EySAU6V4ZvwGa7uDYaJokEkWiRPnyrUUxuuvrcyfMrqRP4XSaxB1SdkFBw","2026-02-04T13:52:09.847Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"1hrkp8SPP7itBt9fdRypCMDrpkSUzB66MJ5qVuh6F3xk4C2HtvDdZA2Hfv4LVke35CxKr51zQJuvQG1jTLZcpey","2026-02-04T13:52:10.185Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5AA8tXzs9NcnFHdSsUBMBvu9tgucanmhAyxhC9xQvmH3KdvAUiWHkEqZRcmHpVQxAo3w4vP2gbdENFth7W2WHjT7","2026-02-04T13:52:10.200Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"24bYpD72A3yJqQEQ5vJZGry4LkBcWGo8AYZ1LeTnpcJhSrKQGTTmvuKz2WpEbsBdgpwzCtQTEhKWT8JMj8hx5Cau","2026-02-04T13:52:10.587Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3Tn5xSLaeVHhWgELGPcSrxX5WyzXNHN434AeE7XD7ys2A6RTMa7fxgYAL6fKy6T32sW4nD29ZZjarxWo9piWR1x","2026-02-04T13:52:10.588Z","DS5FErqyqY9WYzK1Zc5zFBGCzEib5TzHmQoseB4SeeBq","swapper_identification_failed"
"2uoSwkx7UqynpNLM3Xc5v7YSW9pD83CaWTzJGk8EmqLrA7YAAntLhSGcmTrVzzMgqAdnfbmVn2HjroTSeg4sJHuW","2026-02-04T13:52:10.911Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"qgR7cJpuo3m8Xiywfy2sH3yv5sx1ujmVzNrayoErmxd7otgmi4o9u3XadfWU1TSAmPY6aR6N81UJGmriFcuAiWh","2026-02-04T13:52:10.942Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"2dMDtw6xVgcXkJapPV9SCoAzz8TfveerbHYC6isrpsPjWbPaD1SmKFCbuXAQ9hjtgfxr4bAQqhRTSdpcRaA3HSTZ","2026-02-04T13:52:11.132Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"42rj7Ey25XmvPeFuRbpTgpMhYnW1jMZDKxXNxCCFj7DHhvTaGhA6eFtB9pxC1f3JZgguS8iGwaesgAQAi75S3Epg","2026-02-04T13:52:11.448Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"QWyLASx9nfXg3qbyVksXV4NcpyzeLwvXVQnVFXU5CTVo9aKGVhQ4SpSeTUxrToJfWDvWPM8ErTHdypCCunqgKWt","2026-02-04T13:52:11.461Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"NLxpBhGDDb8r3XsF3wiSbnFW39wYaEdA3Gwe4YDsHv2tdBXA5R578HLDAiYtnhXXBLDZX5BUERWkimEGQfpVE9N","2026-02-04T13:52:11.894Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"123jMGhBxUch3GYqBXzPE48jp3C12aKHUPMdQjp5MPWrPeffGamQhm9e4ZLUrMAcbPBUvAx1DiVBAnhdJNU1P297","2026-02-04T13:52:12.175Z","76iXe9yKFDjGv3HicUVVy8AYxHLC71L1wYa12zaZzHHp","swapper_identification_failed"
"4vLZdKSZiBL5jAozkcH9NPT31rBmczb1HoAyYtZBWhLchC93T9awsLkTLSQTvDgyt454Yq2HkVq7pov91k8BCCqb","2026-02-04T13:52:12.831Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3c515y8z1xWN3XM89nasqPv9PzgtErWQJZQT2TXukgDXjAaGBkA1nzAu4yw29X44k6JtgPjGJr6dg9J2TuEi7FsN","2026-02-04T13:52:12.839Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3LqW1S2ZDmbJMA4kZLdhsrbE4k5vThDfZtGZLkwhiSe2qvgKrsLoJgwNJ8NxXG9kVxVhJLr9U6wJcS7Qq7AkVFJ5","2026-02-04T13:52:13.303Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"62t8xLAjE2vFq1ZkS1QWQRj2rfkTNREy9TQ4dpNWehcoTv6bRKzTMYPUNY9DEkjhVfEvcqVwjCnFTeYvujszc4XB","2026-02-04T13:52:13.336Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5fjP8PSTM1JDxLa7Yf3uvBedZ8f6c5W6uZYYh7AkzDG5DWVB86u2f5ctxypDUP18MXo1wvn2S5HLrAro5zYqcjY3","2026-02-04T13:52:13.638Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3gB7oT3h3WmFKr7f8Re5ojedaTeyH7DwwF2UuyYXXF9or1JxkBa1MGW2GCgpYPDt8Gjxt5TRQtEviu9nWRdmR8RT","2026-02-04T13:52:13.646Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"23Usw2FNuH4ppy57JbCiVWcz1VQdG3Et3oZaq7rAFo29x9p4R6YDVgx5QneW6YY64SmXkrMmiJxZGRcMWYKRN28C","2026-02-04T13:52:13.673Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2VecUE2udYpYEjqw8o7vaojQ5TfgCQDq8f3VioYYRSxUzX7NrZw6C5HUoKfYab1MfZvyEqiawVr97rDNshS1Auas","2026-02-04T13:52:13.961Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"6RCuAdMKPYiEqWyeyQgbcmMwwgMop6jKh16rLtpLDoy5199gGYGRLcYmg1Jnx7LWe9fecGGHzX4Uf78oSyL2VC4","2026-02-04T13:52:14.411Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3Ko7s5ogHEzNZ9sbEsTtm4gEKeAQkDJ127DoKtPUjmVkZDrhS8NztmaWDseaYKGvUck4MYANxHjL3eNM8eAiwRUi","2026-02-04T13:52:14.446Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2nHnPcdoxnHZv6iJNDNTSLmMgma31WV7HoFzKjUU3Jai39eSxXBCAzAzyGU1nFcKnngEBvp67y1Lym1fQQ7NrAbT","2026-02-04T13:52:14.793Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"Ec2bTnscoskQDw8soJek6CueV9ENEThWuCP6XQzcgdosLkcVVw3PEJ5YFLm5dFEcHFrEaKxkugZ3F6zo89m4uMx","2026-02-04T13:52:14.907Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4XdAxZ5cs684EHGFSey1MC47Kd4D1PrCFXvfMzNMTpFBBnBw3CCuPKv96bnY99fdnLVUw9i34mcxZdYkwL7TxgkK","2026-02-04T13:52:15.201Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3QfGDJMXnTkWRMjKEGS35uPdf2kx7C9ubSKmQE1NpdBbNMMuCwyNNcm5B13S9wnMHwZHTMEafmBsnfN46QZR6TkR","2026-02-04T13:52:15.921Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"TRAcVtztt1pxf9Aq6v16GtVyDq4yTQNdeJEDrfuygc5AVRP6rvtp1ZUJJXQYdNKR8BGWHFW8wM4f3quzQtZVK5J","2026-02-04T13:52:15.936Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3tygg6z8D9isA6DSvdY6cZEi2hXynNJMKRCxHmYpbPtvq4M1zigX4txgrrzGnRn7iDzwh81HAmJwYDYVomszyJYF","2026-02-04T13:52:15.988Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4J2Z7rQVPBYSNdUHaPmxw1WfiUaRd5XpFhnHvqcgkm1UNmDpQHmQoYxffmt3k4xk7Dbvb3zW8q7AZkppT2YA1jgP","2026-02-04T13:52:16.494Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5JivQYUxhJxpjUAaJngDBMSTFawnVEd8d7Dtkf1JEdiP9pRv8wUCPWeWgYPpqzTgiHgT3pA8Kyj44b77dcSRyQve","2026-02-04T13:52:17.228Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4z9TkcKJS1jk1vxMxEhSWECrx7woZBHddmLwRk2SfRn5EufavNrges7Yaw3bJAnhLmhTuNsp9wkfaGcjjHC85idd","2026-02-04T13:52:17.250Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5cosjPF75uHs9ZNZ5keWVF5NaVpi64KBS6MB9WcyLFoe8Dspdik2vUjsmNX2BziTgJ9CcrUHcHm3A3Nd2wooVCsk","2026-02-04T13:52:17.264Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2cVKrtGg69xjWtzPq9SkxteqyL92Le96Ys4HWjU49Zk2XPhPZUWL9tVtDKFvgQQ9c46uug1bGDeXdWQeawXGub7F","2026-02-04T13:52:17.270Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5rF2rKkjUetWxgGUx9XCxJ54qDEnWKrtGuJggPGjmGL7nT6cqx86cZkZt5RZn7evxDNX6F3kMJbXyFMyodXbX3n1","2026-02-04T13:52:17.288Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"65MhEYMzrzen91LkGaFUKGs1zFfHXvAnf2bdynJhVs5Pm6fyeyNufQW8m2VvQaWkX6uHvG9X1znZWT5JC97AYELw","2026-02-04T13:52:17.911Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5AySzTeNg2WuoAwMHYsN4PWq2dSqvMdvCLszUtGWPsNXxLu4dTy7KzwVNcAbvnkXWfbhoc1ZK67refjhUibfZe34","2026-02-04T13:52:18.162Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3ECms39KbzLYhFJ3BbStfWkNNiuwfs6tUPyHBdWxa4yxszor6ejkDttEmQWSryS4hNBHAtmzGt5UjXuxn7nZ7Zo6","2026-02-04T13:52:18.298Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"4uQAhB95EGnzHuiNakHM6BFPCojZgsfHq2zdSKdifAWivnHP3T9eLAUutrfkRHxnmpVFtiKnMvRZuHMHpAfREMYr","2026-02-04T13:52:18.990Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2xqbrSLqvc9F5PrsMR72rKXWbXDT8Ucah7L2cnxZPijuhq6nndzyfxRmCTdA6VtVmfABKb4ADv5EY1VS8zGSTciS","2026-02-04T13:52:19.083Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"2ejjWwNB9h3erJ1CeXzcGCjXKHoHR1tRHBxQ3DWZaAP6JGGGQayxTFZk5D5gW3LTmzzNTyaNqFbYWrFoxyvFZQFW","2026-02-04T13:52:19.428Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4WXY2CYcwJvS9nnQZaqfuqY2Lnq5pQizMnEm5tcmTsA646LimuWpKs5WHGDLT27QUNhQLc9PrZHGKNpyLLsxXHKS","2026-02-04T13:52:19.760Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"63umza1Q5uHqp1Gi6tjc6TaKC3HQ9nsPpJAgwECK1a8HJAvfrYDKnKYe2BYujQWVCpess6vdU5WnEqRnxz1P8nLu","2026-02-04T13:52:20.093Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3t3KLK1WEBZNJXeVBDeYtHCHtsrFuRtuuBfFKyJjvhEsJdBHo8oR3zwZJTtystDdBHvSQzxfJ5CGU8a9bUnMVjoq","2026-02-04T13:52:20.564Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"61gUhYXxCuZ7D4asxqQUEmrqgHrejVu7dLjeJanYFqiDktvvEXG17ZHuVqPTwQggSjjJ5TTYNjwr9SpVGwgxxXZc","2026-02-04T13:52:20.811Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"B5bs4cu9s5mFRMtSJkHPDLdvoFe22iCdXs7XjiHWhm9MNNnESnNDFABA7P4WGe3BDY8WgmHLHvGo394hnJHyayK","2026-02-04T13:52:20.828Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"4UvckBFpoj6unCeiRBeH16XEbXo84wMnpC12gtLdSeyBABPhrykdTqgiu2LtBGSU52XSm39NRgvBJMvSWpDLNL66","2026-02-04T13:52:20.870Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2BVaAc7KAZjh6tGLstwNhrusKup8ttMcQ1NJfJqmq5SZbNBnWX64Cz8dZFcM5MZWSKhGHR3epKTfjzKq6Q77VXvG","2026-02-04T13:52:20.922Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4acH4BD9rn7oUdjprNPP3Jb8QoESJRDtqYBPkiACmDzbLx7J9nLSfuqo6W3bEFZTQyKzFu5fyzmcNEDe87JnkE1C","2026-02-04T13:52:20.940Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5c7D15Ubv4WAF3Xe4si8VSj4JV7YXKY23bKfmWHMeq5nNZs2hh54YNohhEGthrJoppyief6HbE8Gjb9nJXysN2x2","2026-02-04T13:52:22.328Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","invalid_asset_count"
"491ekgg2kxFTskqo2cPrr1bWuBGHvnsf7NQS5tE1bHF49ugMK95EUtDrUnr1HUfwbzkYdaHC3XvquHQwFTAnLfSX","2026-02-04T13:52:22.399Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"2DEEqd31393oWcuSBaXdybysB3X5w2a4Kxr2JRAHGD8HVwVE6WmrvxD73eKUBNCWLjGHgJ3jFRwGxJ1kUSx9DWZp","2026-02-04T13:52:22.451Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4ZAE3jDFgJ99qDryBaccnfcSRnHfBg5u2EEXuiy2j1L7zmatG7bgpnJy3UumpJcf9H2KeBMYiL3EUCs6CzAq7mM3","2026-02-04T13:52:22.470Z","8pSobQhgrLPb7jNJ1yR4YcSkRnDnJiVf5RGKbuhUZr15","swapper_identification_failed"
"2oypGRRzXCbEmA5FN1hjEhBs8hdaRzRJTucMxk58ZnLnCpuQnceocjPjCFtR54FNdeFZ8dvRb2sAC5B866zBiKvM","2026-02-04T13:52:22.660Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5rjM5TLjsUWqWM5EtkEPsz6ct1hJtjM1tiJXy1VLes4949prVeqh2u7mggRDfsXRRMRGr7AkMtnwt4Sf6pCBgxBh","2026-02-04T13:52:22.684Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"59LyMTExVwZdjZg1qSwwCWe1PLsrZ3vCZiNtjj5myRKDaGQNkBNn59Qjiu2T9XQWKqH2gGiyFRHiDQTWCUS8kzmB","2026-02-04T13:52:22.691Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"2uQXhdG3feKRLhXMcUv7mJC9SkHG7ohEMn2hEorvFLAnkJuB36DbczGPfJRFiznHzZZthrNhnXiCupjgjjoqajWe","2026-02-04T13:52:22.923Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
